50000 99995
0 10000 3 2 5 6 
9999 3333 3 1 3 7 
10000 -10000 3 2 4 8 
-10000 -10000 3 3 5 9 
-9999 3333 3 4 1 10 
2.33618810330747 -2.33618810330747 4 41827 41829 41823 41833 
-2.33618810330747 -2.33618810330747 4 41828 41830 41824 41834 
-2.33595448449714 0.778651494832378 4 41829 41826 41825 41835 
0 2.33385424905841 4 41832 41835 41826 41836 
2.3336208636335 0.777873621211167 4 41831 41833 41827 41837 
2.33385424905841 -2.33385424905841 4 41832 41834 41828 41838 
-2.33385424905841 -2.33385424905841 4 41833 41835 41829 41839 
-2.3336208636335 0.777873621211167 4 41834 41831 41830 41840 
0 2.33152272633208 4 41837 41840 41831 41841 
2.33128957405944 0.777096524686481 4 41836 41838 41832 41842 
2.33152272633208 -2.33152272633208 4 41837 41839 41833 41843 
-2.33152272633208 -2.33152272633208 4 41838 41840 41834 41844 
-2.33128957405944 0.777096524686481 4 41839 41836 41835 41845 
0 2.32919353279928 4 41842 41845 41836 41846 
2.328960613446 0.776320204481999 4 41841 41843 41837 41847 
2.32919353279928 -2.32919353279928 4 41842 41844 41838 41848 
-2.32919353279928 -2.32919353279928 4 41843 41845 41839 41849 
-2.328960613446 0.776320204481999 4 41844 41841 41840 41850 
0 2.32686666613314 4 41847 41850 41841 41851 
2.32663397946653 0.775544659822177 4 41846 41848 41842 41852 
2.32686666613314 -2.32686666613314 4 41847 41849 41843 41853 
-2.32686666613314 -2.32686666613314 4 41848 41850 41844 41854 
-2.32663397946653 0.775544659822177 4 41849 41846 41845 41855 
0 2.32454212400914 4 41852 41855 41846 41856 
2.32430966979673 0.774769889932245 4 41851 41853 41847 41857 
2.32454212400914 -2.32454212400914 4 41852 41854 41848 41858 
-2.32454212400914 -2.32454212400914 4 41853 41855 41849 41859 
-2.32430966979673 0.774769889932245 4 41854 41851 41850 41860 
0 2.32221990410503 4 41857 41860 41851 41861 
2.32198768211462 0.773995894038207 4 41856 41858 41852 41862 
2.32221990410503 -2.32221990410503 4 41857 41859 41853 41863 
-2.32221990410503 -2.32221990410503 4 41858 41860 41854 41864 
-2.32198768211462 0.773995894038207 4 41859 41856 41855 41865 
0 2.31990000410093 4 41862 41865 41856 41866 
2.31966801410052 0.77322267136684 4 41861 41863 41857 41867 
2.31990000410093 -2.31990000410093 4 41862 41864 41858 41868 
-2.31990000410093 -2.31990000410093 4 41863 41865 41859 41869 
-2.31966801410052 0.77322267136684 4 41864 41861 41860 41870 
0 2.31758242167925 4 41867 41870 41861 41871 
2.31735066343708 0.772450221145694 4 41866 41868 41862 41872 
2.31758242167925 -2.31758242167925 4 41867 41869 41863 41873 
-2.31758242167925 -2.31758242167925 4 41868 41870 41864 41874 
-2.31735066343708 0.772450221145694 4 41869 41866 41865 41875 
0 2.31526715452473 4 41872 41875 41866 41876 
2.31503562780927 0.771678542603091 4 41871 41873 41867 41877 
2.31526715452473 -2.31526715452473 4 41872 41874 41868 41878 
-2.31526715452473 -2.31526715452473 4 41873 41875 41869 41879 
-2.31503562780927 0.771678542603091 4 41874 41871 41870 41880 
0 2.3129542003244 4 41877 41880 41871 41881 
2.31272290490437 0.770907634968123 4 41876 41878 41872 41882 
2.3129542003244 -2.3129542003244 4 41877 41879 41873 41883 
-2.3129542003244 -2.3129542003244 4 41878 41880 41874 41884 
-2.31272290490437 0.770907634968123 4 41879 41876 41875 41885 
0 2.31064355676763 4 41882 41885 41876 41886 
2.31041249241196 0.770137497470653 4 41881 41883 41877 41887 
2.31064355676763 -2.31064355676763 4 41882 41884 41878 41888 
-2.31064355676763 -2.31064355676763 4 41883 41885 41879 41889 
-2.31041249241196 0.770137497470653 4 41884 41881 41880 41890 
0 2.30833522154609 4 41887 41890 41881 41891 
2.30810438802393 0.769368129341311 4 41886 41888 41882 41892 
2.30833522154609 -2.30833522154609 4 41887 41889 41883 41893 
-2.30833522154609 -2.30833522154609 4 41888 41890 41884 41894 
-2.30810438802393 0.769368129341311 4 41889 41886 41885 41895 
0 2.30602919235374 4 41892 41895 41886 41896 
2.3057985894345 0.7685995298115 4 41891 41893 41887 41897 
2.30602919235374 -2.30602919235374 4 41892 41894 41888 41898 
-2.30602919235374 -2.30602919235374 4 41893 41895 41889 41899 
-2.3057985894345 0.7685995298115 4 41894 41891 41890 41900 
0 2.30372546688685 4 41897 41900 41891 41901 
2.30349509434016 0.767831698113387 4 41896 41898 41892 41902 
2.30372546688685 -2.30372546688685 4 41897 41899 41893 41903 
-2.30372546688685 -2.30372546688685 4 41898 41900 41894 41904 
-2.30349509434016 0.767831698113387 4 41899 41896 41895 41905 
0 2.30142404284401 4 41902 41905 41896 41906 
2.30119390043972 0.767064633479907 4 41901 41903 41897 41907 
2.30142404284401 -2.30142404284401 4 41902 41904 41898 41908 
-2.30142404284401 -2.30142404284401 4 41903 41905 41899 41909 
-2.30119390043972 0.767064633479907 4 41904 41901 41900 41910 
0 2.29912491792608 4 41907 41910 41901 41911 
2.29889500543429 0.766298335144762 4 41906 41908 41902 41912 
2.29912491792608 -2.29912491792608 4 41907 41909 41903 41913 
-2.29912491792608 -2.29912491792608 4 41908 41910 41904 41914 
-2.29889500543429 0.766298335144762 4 41909 41906 41905 41915 
0 2.29682808983624 4 41912 41915 41906 41916 
2.29659840702726 0.76553280234242 4 41911 41913 41907 41917 
2.29682808983624 -2.29682808983624 4 41912 41914 41908 41918 
-2.29682808983624 -2.29682808983624 4 41913 41915 41909 41919 
-2.29659840702726 0.76553280234242 4 41914 41911 41910 41920 
0 2.29453355627996 4 41917 41920 41911 41921 
2.29430410292434 0.764768034308112 4 41916 41918 41912 41922 
2.29453355627996 -2.29453355627996 4 41917 41919 41913 41923 
-2.29453355627996 -2.29453355627996 4 41918 41920 41914 41924 
-2.29430410292434 0.764768034308112 4 41919 41916 41915 41925 
0 2.292241314965 4 41922 41925 41916 41926 
2.2920120908335 0.764004030277834 4 41921 41923 41917 41927 
2.292241314965 -2.292241314965 4 41922 41924 41918 41928 
-2.292241314965 -2.292241314965 4 41923 41925 41919 41929 
-2.2920120908335 0.764004030277834 4 41924 41921 41920 41930 
0 2.2899513636014 4 41927 41930 41921 41931 
2.28972236846504 0.763240789488346 4 41926 41928 41922 41932 
2.2899513636014 -2.2899513636014 4 41927 41929 41923 41933 
-2.2899513636014 -2.2899513636014 4 41928 41930 41924 41934 
-2.28972236846504 0.763240789488346 4 41929 41926 41925 41935 
0 2.2876636999015 4 41932 41935 41926 41936 
2.28743493353151 0.762478311177169 4 41931 41933 41927 41937 
2.2876636999015 -2.2876636999015 4 41932 41934 41928 41938 
-2.2876636999015 -2.2876636999015 4 41933 41935 41929 41939 
-2.28743493353151 0.762478311177169 4 41934 41931 41930 41940 
0 2.28537832157992 4 41937 41940 41931 41941 
2.28514978374776 0.761716594582586 4 41936 41938 41932 41942 
2.28537832157992 -2.28537832157992 4 41937 41939 41933 41943 
-2.28537832157992 -2.28537832157992 4 41938 41940 41934 41944 
-2.28514978374776 0.761716594582586 4 41939 41936 41935 41945 
0 2.28309522635356 4 41942 41945 41936 41946 
2.28286691683093 0.760955638943643 4 41941 41943 41937 41947 
2.28309522635356 -2.28309522635356 4 41942 41944 41938 41948 
-2.28309522635356 -2.28309522635356 4 41943 41945 41939 41949 
-2.28286691683093 0.760955638943643 4 41944 41941 41940 41950 
0 2.28081441194162 4 41947 41950 41941 41951 
2.28058633050043 0.760195443500143 4 41946 41948 41942 41952 
2.28081441194162 -2.28081441194162 4 41947 41949 41943 41953 
-2.28081441194162 -2.28081441194162 4 41948 41950 41944 41954 
-2.28058633050043 0.760195443500143 4 41949 41946 41945 41955 
0 2.27853587606556 4 41952 41955 41946 41956 
2.27830802247795 0.75943600749265 4 41951 41953 41947 41957 
2.27853587606556 -2.27853587606556 4 41952 41954 41948 41958 
-2.27853587606556 -2.27853587606556 4 41953 41955 41949 41959 
-2.27830802247795 0.75943600749265 4 41954 41951 41950 41960 
0 2.27625961644911 4 41957 41960 41951 41961 
2.27603199048746 0.758677330162488 4 41956 41958 41952 41962 
2.27625961644911 -2.27625961644911 4 41957 41959 41953 41963 
-2.27625961644911 -2.27625961644911 4 41958 41960 41954 41964 
-2.27603199048746 0.758677330162488 4 41959 41956 41955 41965 
0 2.27398563081829 4 41962 41965 41956 41966 
2.27375823225521 0.757919410751736 4 41961 41963 41957 41967 
2.27398563081829 -2.27398563081829 4 41962 41964 41958 41968 
-2.27398563081829 -2.27398563081829 4 41963 41965 41959 41969 
-2.27375823225521 0.757919410751736 4 41964 41961 41960 41970 
0 2.27171391690139 4 41967 41970 41961 41971 
2.2714867455097 0.757162248503233 4 41966 41968 41962 41972 
2.27171391690139 -2.27171391690139 4 41967 41969 41963 41973 
-2.27171391690139 -2.27171391690139 4 41968 41970 41964 41974 
-2.2714867455097 0.757162248503233 4 41969 41966 41965 41975 
0 2.26944447242896 4 41972 41975 41966 41976 
2.26921752798172 0.756405842660572 4 41971 41973 41967 41977 
2.26944447242896 -2.26944447242896 4 41972 41974 41968 41978 
-2.26944447242896 -2.26944447242896 4 41973 41975 41969 41979 
-2.26921752798172 0.756405842660572 4 41974 41971 41970 41980 
0 2.26717729513383 4 41977 41980 41971 41981 
2.26695057740431 0.755650192468104 4 41976 41978 41972 41982 
2.26717729513383 -2.26717729513383 4 41977 41979 41973 41983 
-2.26717729513383 -2.26717729513383 4 41978 41980 41974 41984 
-2.26695057740431 0.755650192468104 4 41979 41976 41975 41985 
0 2.26491238275108 4 41982 41985 41976 41986 
2.2646858915128 0.754895297170934 4 41981 41983 41977 41987 
2.26491238275108 -2.26491238275108 4 41982 41984 41978 41988 
-2.26491238275108 -2.26491238275108 4 41983 41985 41979 41989 
-2.2646858915128 0.754895297170934 4 41984 41981 41980 41990 
0 2.26264973301806 4 41987 41990 41981 41991 
2.26242346804476 0.754141156014919 4 41986 41988 41982 41992 
2.26264973301806 -2.26264973301806 4 41987 41989 41983 41993 
-2.26264973301806 -2.26264973301806 4 41988 41990 41984 41994 
-2.26242346804476 0.754141156014919 4 41989 41986 41985 41995 
0 2.26038934367438 4 41992 41995 41986 41996 
2.26016330474002 0.753387768246672 4 41991 41993 41987 41997 
2.26038934367438 -2.26038934367438 4 41992 41994 41988 41998 
-2.26038934367438 -2.26038934367438 4 41993 41995 41989 41999 
-2.26016330474002 0.753387768246672 4 41994 41991 41990 42000 
0 2.25813121246192 4 41997 42000 41991 42001 
2.25790539934068 0.752635133113559 4 41996 41998 41992 42002 
2.25813121246192 -2.25813121246192 4 41997 41999 41993 42003 
-2.25813121246192 -2.25813121246192 4 41998 42000 41994 42004 
-2.25790539934068 0.752635133113559 4 41999 41996 41995 42005 
0 2.2558753371248 4 42002 42005 41996 42006 
2.25564974959109 0.751883249863695 4 42001 42003 41997 42007 
2.2558753371248 -2.2558753371248 4 42002 42004 41998 42008 
-2.2558753371248 -2.2558753371248 4 42003 42005 41999 42009 
-2.25564974959109 0.751883249863695 4 42004 42001 42000 42010 
0 2.25362171540939 4 42007 42010 42001 42011 
2.25339635323785 0.751132117745949 4 42006 42008 42002 42012 
2.25362171540939 -2.25362171540939 4 42007 42009 42003 42013 
-2.25362171540939 -2.25362171540939 4 42008 42010 42004 42014 
-2.25339635323785 0.751132117745949 4 42009 42006 42005 42015 
0 2.25137034506432 4 42012 42015 42006 42016 
2.25114520802982 0.750381736009939 4 42011 42013 42007 42017 
2.25137034506432 -2.25137034506432 4 42012 42014 42008 42018 
-2.25137034506432 -2.25137034506432 4 42013 42015 42009 42019 
-2.25114520802982 0.750381736009939 4 42014 42011 42010 42020 
0 2.24912122384048 4 42017 42020 42011 42021 
2.2488963117181 0.749632103906033 4 42016 42018 42012 42022 
2.24912122384048 -2.24912122384048 4 42017 42019 42013 42023 
-2.24912122384048 -2.24912122384048 4 42018 42020 42014 42024 
-2.2488963117181 0.749632103906033 4 42019 42016 42015 42025 
0 2.24687434949099 4 42022 42025 42016 42026 
2.24664966205604 0.748883220685348 4 42021 42023 42017 42027 
2.24687434949099 -2.24687434949099 4 42022 42024 42018 42028 
-2.24687434949099 -2.24687434949099 4 42023 42025 42019 42029 
-2.24664966205604 0.748883220685348 4 42024 42021 42020 42030 
0 2.24462971977122 4 42027 42030 42021 42031 
2.24440525679925 0.748135085599749 4 42026 42028 42022 42032 
2.24462971977122 -2.24462971977122 4 42027 42029 42023 42033 
-2.24462971977122 -2.24462971977122 4 42028 42030 42024 42034 
-2.24440525679925 0.748135085599749 4 42029 42026 42025 42035 
0 2.24238733243878 4 42032 42035 42026 42036 
2.24216309370554 0.747387697901847 4 42031 42033 42027 42037 
2.24238733243878 -2.24238733243878 4 42032 42034 42028 42038 
-2.24238733243878 -2.24238733243878 4 42033 42035 42029 42039 
-2.24216309370554 0.747387697901847 4 42034 42031 42030 42040 
0 2.24014718525353 4 42037 42040 42031 42041 
2.23992317053501 0.746641056845002 4 42036 42038 42032 42042 
2.24014718525353 -2.24014718525353 4 42037 42039 42033 42043 
-2.24014718525353 -2.24014718525353 4 42038 42040 42034 42044 
-2.23992317053501 0.746641056845002 4 42039 42036 42035 42045 
0 2.23790927597755 4 42042 42045 42036 42046 
2.23768548504996 0.745895161683318 4 42041 42043 42037 42047 
2.23790927597755 -2.23790927597755 4 42042 42044 42038 42048 
-2.23790927597755 -2.23790927597755 4 42043 42045 42039 42049 
-2.23768548504996 0.745895161683318 4 42044 42041 42040 42050 
0 2.23567360237518 4 42047 42050 42041 42051 
2.23545003501494 0.745150011671647 4 42046 42048 42042 42052 
2.23567360237518 -2.23567360237518 4 42047 42049 42043 42053 
-2.23567360237518 -2.23567360237518 4 42048 42050 42044 42054 
-2.23545003501494 0.745150011671647 4 42049 42046 42045 42055 
0 2.23344016221297 4 42052 42055 42046 42056 
2.23321681819674 0.744405606065581 4 42051 42053 42047 42057 
2.23344016221297 -2.23344016221297 4 42052 42054 42048 42058 
-2.23344016221297 -2.23344016221297 4 42053 42055 42049 42059 
-2.23321681819674 0.744405606065581 4 42054 42051 42050 42060 
0 2.23120895325971 4 42057 42060 42051 42061 
2.23098583236438 0.74366194412146 4 42056 42058 42052 42062 
2.23120895325971 -2.23120895325971 4 42057 42059 42053 42063 
-2.23120895325971 -2.23120895325971 4 42058 42060 42054 42064 
-2.23098583236438 0.74366194412146 4 42059 42056 42055 42065 
0 2.22897997328642 4 42062 42065 42056 42066 
2.22875707528909 0.742919025096364 4 42061 42063 42057 42067 
2.22897997328642 -2.22897997328642 4 42062 42064 42058 42068 
-2.22897997328642 -2.22897997328642 4 42063 42065 42059 42069 
-2.22875707528909 0.742919025096364 4 42064 42061 42060 42070 
0 2.22675322006635 4 42067 42070 42061 42071 
2.22653054474435 0.742176848248116 4 42066 42068 42062 42072 
2.22675322006635 -2.22675322006635 4 42067 42069 42063 42073 
-2.22675322006635 -2.22675322006635 4 42068 42070 42064 42074 
-2.22653054474435 0.742176848248116 4 42069 42066 42065 42075 
0 2.22452869137498 4 42072 42075 42066 42076 
2.22430623850584 0.74143541283528 4 42071 42073 42067 42077 
2.22452869137498 -2.22452869137498 4 42072 42074 42068 42078 
-2.22452869137498 -2.22452869137498 4 42073 42075 42069 42079 
-2.22430623850584 0.74143541283528 4 42074 42071 42070 42080 
0 2.22230638498999 4 42077 42080 42071 42081 
2.22208415435149 0.740694718117163 4 42076 42078 42072 42082 
2.22230638498999 -2.22230638498999 4 42077 42079 42073 42083 
-2.22230638498999 -2.22230638498999 4 42078 42080 42074 42084 
-2.22208415435149 0.740694718117163 4 42079 42076 42075 42085 
0 2.2200862986913 4 42082 42085 42076 42086 
2.21986429006143 0.73995476335381 4 42081 42083 42077 42087 
2.2200862986913 -2.2200862986913 4 42082 42084 42078 42088 
-2.2200862986913 -2.2200862986913 4 42083 42085 42079 42089 
-2.21986429006143 0.73995476335381 4 42084 42081 42080 42090 
0 2.21786843026104 4 42087 42090 42081 42091 
2.21764664341801 0.739215547806004 4 42086 42088 42082 42092 
2.21786843026104 -2.21786843026104 4 42087 42089 42083 42093 
-2.21786843026104 -2.21786843026104 4 42088 42090 42084 42094 
-2.21764664341801 0.739215547806004 4 42089 42086 42085 42095 
0 2.21565277748355 4 42092 42095 42086 42096 
2.21543121220581 0.738477070735269 4 42091 42093 42087 42097 
2.21565277748355 -2.21565277748355 4 42092 42094 42088 42098 
-2.21565277748355 -2.21565277748355 4 42093 42095 42089 42099 
-2.21543121220581 0.738477070735269 4 42094 42091 42090 42100 
0 2.21343933814541 4 42097 42100 42091 42101 
2.21321799421159 0.737739331403865 4 42096 42098 42092 42102 
2.21343933814541 -2.21343933814541 4 42097 42099 42093 42103 
-2.21343933814541 -2.21343933814541 4 42098 42100 42094 42104 
-2.21321799421159 0.737739331403865 4 42099 42096 42095 42105 
0 2.21122811003537 4 42102 42105 42096 42106 
2.21100698722437 0.73700232907479 4 42101 42103 42097 42107 
2.21122811003537 -2.21122811003537 4 42102 42104 42098 42108 
-2.21122811003537 -2.21122811003537 4 42103 42105 42099 42109 
-2.21100698722437 0.73700232907479 4 42104 42101 42100 42110 
0 2.20901909094443 4 42107 42110 42101 42111 
2.20879818903534 0.736266063011778 4 42106 42108 42102 42112 
2.20901909094443 -2.20901909094443 4 42107 42109 42103 42113 
-2.20901909094443 -2.20901909094443 4 42108 42110 42104 42114 
-2.20879818903534 0.736266063011778 4 42109 42106 42105 42115 
0 2.20681227866576 4 42112 42115 42106 42116 
2.2065915974379 0.735530532479299 4 42111 42113 42107 42117 
2.20681227866576 -2.20681227866576 4 42112 42114 42108 42118 
-2.20681227866576 -2.20681227866576 4 42113 42115 42109 42119 
-2.2065915974379 0.735530532479299 4 42114 42111 42110 42120 
0 2.20460767099477 4 42117 42120 42111 42121 
2.20438721022767 0.734795736742557 4 42116 42118 42112 42122 
2.20460767099477 -2.20460767099477 4 42117 42119 42113 42123 
-2.20460767099477 -2.20460767099477 4 42118 42120 42114 42124 
-2.20438721022767 0.734795736742557 4 42119 42116 42115 42125 
0 2.20240526572904 4 42122 42125 42116 42126 
2.20218502520247 0.734061675067489 4 42121 42123 42117 42127 
2.20240526572904 -2.20240526572904 4 42122 42124 42118 42128 
-2.20240526572904 -2.20240526572904 4 42123 42125 42119 42129 
-2.20218502520247 0.734061675067489 4 42124 42121 42120 42130 
0 2.20020506066837 4 42127 42130 42121 42131 
2.19998504016231 0.733328346720769 4 42126 42128 42122 42132 
2.20020506066837 -2.20020506066837 4 42127 42129 42123 42133 
-2.20020506066837 -2.20020506066837 4 42128 42130 42124 42134 
-2.19998504016231 0.733328346720769 4 42129 42126 42125 42135 
0 2.19800705361476 4 42132 42135 42126 42136 
2.1977872529094 0.732595750969799 4 42131 42133 42127 42137 
2.19800705361476 -2.19800705361476 4 42132 42134 42128 42138 
-2.19800705361476 -2.19800705361476 4 42133 42135 42129 42139 
-2.1977872529094 0.732595750969799 4 42134 42131 42130 42140 
0 2.19581124237239 4 42137 42140 42131 42141 
2.19559166124815 0.731863887082716 4 42136 42138 42132 42142 
2.19581124237239 -2.19581124237239 4 42137 42139 42133 42143 
-2.19581124237239 -2.19581124237239 4 42138 42140 42134 42144 
-2.19559166124815 0.731863887082716 4 42139 42136 42135 42145 
0 2.19361762474764 4 42142 42145 42136 42146 
2.19339826298516 0.731132754328388 4 42141 42143 42137 42147 
2.19361762474764 -2.19361762474764 4 42142 42144 42138 42148 
-2.19361762474764 -2.19361762474764 4 42143 42145 42139 42149 
-2.19339826298516 0.731132754328388 4 42144 42141 42140 42150 
0 2.19142619854909 4 42147 42150 42141 42151 
2.19120705592923 0.730402351976412 4 42146 42148 42142 42152 
2.19142619854909 -2.19142619854909 4 42147 42149 42143 42153 
-2.19142619854909 -2.19142619854909 4 42148 42150 42144 42154 
-2.19120705592923 0.730402351976412 4 42149 42146 42145 42155 
0 2.1892369615875 4 42152 42155 42146 42156 
2.18901803789134 0.729672679297115 4 42151 42153 42147 42157 
2.1892369615875 -2.1892369615875 4 42152 42154 42148 42158 
-2.1892369615875 -2.1892369615875 4 42153 42155 42149 42159 
-2.18901803789134 0.729672679297115 4 42154 42151 42150 42160 
0 2.18704991167583 4 42157 42160 42151 42161 
2.18683120668466 0.728943735561553 4 42156 42158 42152 42162 
2.18704991167583 -2.18704991167583 4 42157 42159 42153 42163 
-2.18704991167583 -2.18704991167583 4 42158 42160 42154 42164 
-2.18683120668466 0.728943735561553 4 42159 42156 42155 42165 
0 2.1848650466292 4 42162 42165 42156 42166 
2.18464656012454 0.728215520041512 4 42161 42163 42157 42167 
2.1848650466292 -2.1848650466292 4 42162 42164 42158 42168 
-2.1848650466292 -2.1848650466292 4 42163 42165 42159 42169 
-2.18464656012454 0.728215520041512 4 42164 42161 42160 42170 
0 2.18268236426493 4 42167 42170 42161 42171 
2.18246409602851 0.727488032009502 4 42166 42168 42162 42172 
2.18268236426493 -2.18268236426493 4 42167 42169 42163 42173 
-2.18268236426493 -2.18268236426493 4 42168 42170 42164 42174 
-2.18246409602851 0.727488032009502 4 42169 42166 42165 42175 
0 2.18050186240253 4 42172 42175 42166 42176 
2.18028381221629 0.726761270738764 4 42171 42173 42167 42177 
2.18050186240253 -2.18050186240253 4 42172 42174 42168 42178 
-2.18050186240253 -2.18050186240253 4 42173 42175 42169 42179 
-2.18028381221629 0.726761270738764 4 42174 42171 42170 42180 
0 2.17832353886367 4 42177 42180 42171 42181 
2.17810570650978 0.72603523550326 4 42176 42178 42172 42182 
2.17832353886367 -2.17832353886367 4 42177 42179 42173 42183 
-2.17832353886367 -2.17832353886367 4 42178 42180 42174 42184 
-2.17810570650978 0.72603523550326 4 42179 42176 42175 42185 
0 2.1761473914722 4 42182 42185 42176 42186 
2.17592977673305 0.725309925577683 4 42181 42183 42177 42187 
2.1761473914722 -2.1761473914722 4 42182 42184 42178 42188 
-2.1761473914722 -2.1761473914722 4 42183 42185 42179 42189 
-2.17592977673305 0.725309925577683 4 42184 42181 42180 42190 
0 2.17397341805414 4 42187 42190 42181 42191 
2.17375602071234 0.724585340237445 4 42186 42188 42182 42192 
2.17397341805414 -2.17397341805414 4 42187 42189 42183 42193 
-2.17397341805414 -2.17397341805414 4 42188 42190 42184 42194 
-2.17375602071234 0.724585340237445 4 42189 42186 42185 42195 
0 2.1718016164377 4 42192 42195 42186 42196 
2.17158443627606 0.723861478758687 4 42191 42193 42187 42197 
2.1718016164377 -2.1718016164377 4 42192 42194 42188 42198 
-2.1718016164377 -2.1718016164377 4 42193 42195 42189 42199 
-2.17158443627606 0.723861478758687 4 42194 42191 42190 42200 
0 2.16963198445325 4 42197 42200 42191 42201 
2.16941502125481 0.723138340418269 4 42196 42198 42192 42202 
2.16963198445325 -2.16963198445325 4 42197 42199 42193 42203 
-2.16963198445325 -2.16963198445325 4 42198 42200 42194 42204 
-2.16941502125481 0.723138340418269 4 42199 42196 42195 42205 
0 2.16746451993332 4 42202 42205 42196 42206 
2.16724777348132 0.722415924493775 4 42201 42203 42197 42207 
2.16746451993332 -2.16746451993332 4 42202 42204 42198 42208 
-2.16746451993332 -2.16746451993332 4 42203 42205 42199 42209 
-2.16724777348132 0.722415924493775 4 42204 42201 42200 42210 
0 2.16529922071261 4 42207 42210 42201 42211 
2.16508269079053 0.721694230263512 4 42206 42208 42202 42212 
2.16529922071261 -2.16529922071261 4 42207 42209 42203 42213 
-2.16529922071261 -2.16529922071261 4 42208 42210 42204 42214 
-2.16508269079053 0.721694230263512 4 42209 42206 42205 42215 
0 2.16313608462798 4 42212 42215 42206 42216 
2.16291977101952 0.720973257006505 4 42211 42213 42207 42217 
2.16313608462798 -2.16313608462798 4 42212 42214 42208 42218 
-2.16313608462798 -2.16313608462798 4 42213 42215 42209 42219 
-2.16291977101952 0.720973257006505 4 42214 42211 42210 42220 
0 2.16097510951846 4 42217 42220 42211 42221 
2.16075901200751 0.720253004002503 4 42216 42218 42212 42222 
2.16097510951846 -2.16097510951846 4 42217 42219 42213 42223 
-2.16097510951846 -2.16097510951846 4 42218 42220 42214 42224 
-2.16075901200751 0.720253004002503 4 42219 42216 42215 42225 
0 2.15881629322523 4 42222 42225 42216 42226 
2.15860041159591 0.719533470531971 4 42221 42223 42217 42227 
2.15881629322523 -2.15881629322523 4 42222 42224 42218 42228 
-2.15881629322523 -2.15881629322523 4 42223 42225 42219 42229 
-2.15860041159591 0.719533470531971 4 42224 42221 42220 42230 
0 2.15665963359164 4 42227 42230 42221 42231 
2.15644396762828 0.718814655876095 4 42226 42228 42222 42232 
2.15665963359164 -2.15665963359164 4 42227 42229 42223 42233 
-2.15665963359164 -2.15665963359164 4 42228 42230 42224 42234 
-2.15644396762828 0.718814655876095 4 42229 42226 42225 42235 
0 2.15450512846318 4 42232 42235 42226 42236 
2.15428967795033 0.718096559316778 4 42231 42233 42227 42237 
2.15450512846318 -2.15450512846318 4 42232 42234 42228 42238 
-2.15450512846318 -2.15450512846318 4 42233 42235 42229 42239 
-2.15428967795033 0.718096559316778 4 42234 42231 42230 42240 
0 2.15235277568749 4 42237 42240 42231 42241 
2.15213754040992 0.717379180136641 4 42236 42238 42232 42242 
2.15235277568749 -2.15235277568749 4 42237 42239 42233 42243 
-2.15235277568749 -2.15235277568749 4 42238 42240 42234 42244 
-2.15213754040992 0.717379180136641 4 42239 42236 42235 42245 
0 2.15020257311438 4 42242 42245 42236 42246 
2.14998755285707 0.716662517619023 4 42241 42243 42237 42247 
2.15020257311438 -2.15020257311438 4 42242 42244 42238 42248 
-2.15020257311438 -2.15020257311438 4 42243 42245 42239 42249 
-2.14998755285707 0.716662517619023 4 42244 42241 42240 42250 
0 2.14805451859578 4 42247 42250 42241 42251 
2.14783971314392 0.715946571047975 4 42246 42248 42242 42252 
2.14805451859578 -2.14805451859578 4 42247 42249 42243 42253 
-2.14805451859578 -2.14805451859578 4 42248 42250 42244 42254 
-2.14783971314392 0.715946571047975 4 42249 42246 42245 42255 
0 2.1459086099858 4 42252 42255 42246 42256 
2.1456940191248 0.715231339708266 4 42251 42253 42247 42257 
2.1459086099858 -2.1459086099858 4 42252 42254 42248 42258 
-2.1459086099858 -2.1459086099858 4 42253 42255 42249 42259 
-2.1456940191248 0.715231339708266 4 42254 42251 42250 42260 
0 2.14376484514066 4 42257 42260 42251 42261 
2.14355046865614 0.714516822885381 4 42256 42258 42252 42262 
2.14376484514066 -2.14376484514066 4 42257 42259 42253 42263 
-2.14376484514066 -2.14376484514066 4 42258 42260 42254 42264 
-2.14355046865614 0.714516822885381 4 42259 42256 42255 42265 
0 2.14162322191874 4 42262 42265 42256 42266 
2.14140905959655 0.713803019865516 4 42261 42263 42257 42267 
2.14162322191874 -2.14162322191874 4 42262 42264 42258 42268 
-2.14162322191874 -2.14162322191874 4 42263 42265 42259 42269 
-2.14140905959655 0.713803019865516 4 42264 42261 42260 42270 
0 2.13948373818056 4 42267 42270 42261 42271 
2.13926978980674 0.71308992993558 4 42266 42268 42262 42272 
2.13948373818056 -2.13948373818056 4 42267 42269 42263 42273 
-2.13948373818056 -2.13948373818056 4 42268 42270 42264 42274 
-2.13926978980674 0.71308992993558 4 42269 42266 42265 42275 
0 2.13734639178877 4 42272 42275 42266 42276 
2.13713265714959 0.712377552383197 4 42271 42273 42267 42277 
2.13734639178877 -2.13734639178877 4 42272 42274 42268 42278 
-2.13734639178877 -2.13734639178877 4 42273 42275 42269 42279 
-2.13713265714959 0.712377552383197 4 42274 42271 42270 42280 
0 2.13521118060816 4 42277 42280 42271 42281 
2.1349976594901 0.7116658864967 4 42276 42278 42272 42282 
2.13521118060816 -2.13521118060816 4 42277 42279 42273 42283 
-2.13521118060816 -2.13521118060816 4 42278 42280 42274 42284 
-2.1349976594901 0.7116658864967 4 42279 42276 42275 42285 
0 2.13307810250566 4 42282 42285 42276 42286 
2.13286479469541 0.710954931565135 4 42281 42283 42277 42287 
