50000 99995
0.0707106781186548 0.0707106781186548 3 2 5 6 
6.12323399573677e-18 0.1 3 1 3 7 
-0.0707106781186548 0.0707106781186548 3 2 4 8 
-0.0707106781186548 -0.0707106781186548 3 3 5 9 
0.0707106781186547 -0.0707106781186548 3 4 1 10 
-59.9202286377526 -59.9202286377526 4 42323 42325 42319 42329 
59.9202286377526 -59.9202286377526 4 42324 42321 42320 42330 
59.9272997055645 59.9272997055645 4 42327 42330 42321 42331 
5.1894408113873e-15 84.7500000000065 4 42326 42328 42322 42332 
-59.9272997055645 59.9272997055645 4 42327 42329 42323 42333 
-59.9272997055645 -59.9272997055645 4 42328 42330 42324 42334 
59.9272997055645 -59.9272997055645 4 42329 42326 42325 42335 
59.9343707733763 59.9343707733763 4 42332 42335 42326 42336 
5.19005313478688e-15 84.7600000000065 4 42331 42333 42327 42337 
-59.9343707733763 59.9343707733763 4 42332 42334 42328 42338 
-59.9343707733764 -59.9343707733763 4 42333 42335 42329 42339 
59.9343707733763 -59.9343707733764 4 42334 42331 42330 42340 
59.9414418411882 59.9414418411882 4 42337 42340 42331 42341 
5.19066545818645e-15 84.7700000000065 4 42336 42338 42332 42342 
-59.9414418411882 59.9414418411882 4 42337 42339 42333 42343 
-59.9414418411882 -59.9414418411882 4 42338 42340 42334 42344 
59.9414418411882 -59.9414418411882 4 42339 42336 42335 42345 
59.9485129090001 59.9485129090001 4 42342 42345 42336 42346 
5.19127778158603e-15 84.7800000000065 4 42341 42343 42337 42347 
-59.9485129090001 59.9485129090001 4 42342 42344 42338 42348 
-59.9485129090001 -59.9485129090001 4 42343 42345 42339 42349 
59.9485129090001 -59.9485129090001 4 42344 42341 42340 42350 
59.9555839768119 59.9555839768119 4 42347 42350 42341 42351 
5.1918901049856e-15 84.7900000000065 4 42346 42348 42342 42352 
-59.9555839768119 59.9555839768119 4 42347 42349 42343 42353 
-59.955583976812 -59.9555839768119 4 42348 42350 42344 42354 
59.9555839768119 -59.955583976812 4 42349 42346 42345 42355 
59.9626550446238 59.9626550446238 4 42352 42355 42346 42356 
5.19250242838517e-15 84.8000000000065 4 42351 42353 42347 42357 
-59.9626550446238 59.9626550446238 4 42352 42354 42348 42358 
-59.9626550446238 -59.9626550446238 4 42353 42355 42349 42359 
59.9626550446238 -59.9626550446238 4 42354 42351 42350 42360 
59.9697261124357 59.9697261124357 4 42357 42360 42351 42361 
5.19311475178475e-15 84.8100000000065 4 42356 42358 42352 42362 
-59.9697261124357 59.9697261124357 4 42357 42359 42353 42363 
-59.9697261124357 -59.9697261124357 4 42358 42360 42354 42364 
59.9697261124357 -59.9697261124357 4 42359 42356 42355 42365 
59.9767971802476 59.9767971802475 4 42362 42365 42356 42366 
5.19372707518432e-15 84.8200000000065 4 42361 42363 42357 42367 
-59.9767971802475 59.9767971802476 4 42362 42364 42358 42368 
-59.9767971802476 -59.9767971802475 4 42363 42365 42359 42369 
59.9767971802475 -59.9767971802476 4 42364 42361 42360 42370 
59.9838682480594 59.9838682480594 4 42367 42370 42361 42371 
5.1943393985839e-15 84.8300000000065 4 42366 42368 42362 42372 
-59.9838682480594 59.9838682480594 4 42367 42369 42363 42373 
-59.9838682480594 -59.9838682480594 4 42368 42370 42364 42374 
59.9838682480594 -59.9838682480594 4 42369 42366 42365 42375 
59.9909393158713 59.9909393158713 4 42372 42375 42366 42376 
5.19495172198347e-15 84.8400000000065 4 42371 42373 42367 42377 
-59.9909393158713 59.9909393158713 4 42372 42374 42368 42378 
-59.9909393158713 -59.9909393158713 4 42373 42375 42369 42379 
59.9909393158713 -59.9909393158713 4 42374 42371 42370 42380 
59.9980103836832 59.9980103836832 4 42377 42380 42371 42381 
5.19556404538304e-15 84.8500000000065 4 42376 42378 42372 42382 
-59.9980103836832 59.9980103836832 4 42377 42379 42373 42383 
-59.9980103836832 -59.9980103836832 4 42378 42380 42374 42384 
59.9980103836831 -59.9980103836832 4 42379 42376 42375 42385 
60.005081451495 60.005081451495 4 42382 42385 42376 42386 
5.19617636878262e-15 84.8600000000065 4 42381 42383 42377 42387 
-60.005081451495 60.005081451495 4 42382 42384 42378 42388 
-60.005081451495 -60.005081451495 4 42383 42385 42379 42389 
60.005081451495 -60.005081451495 4 42384 42381 42380 42390 
60.0121525193069 60.0121525193069 4 42387 42390 42381 42391 
5.19678869218219e-15 84.8700000000065 4 42386 42388 42382 42392 
-60.0121525193069 60.0121525193069 4 42387 42389 42383 42393 
-60.0121525193069 -60.0121525193069 4 42388 42390 42384 42394 
60.0121525193069 -60.0121525193069 4 42389 42386 42385 42395 
60.0192235871188 60.0192235871188 4 42392 42395 42386 42396 
5.19740101558177e-15 84.8800000000065 4 42391 42393 42387 42397 
-60.0192235871188 60.0192235871188 4 42392 42394 42388 42398 
-60.0192235871188 -60.0192235871188 4 42393 42395 42389 42399 
60.0192235871187 -60.0192235871188 4 42394 42391 42390 42400 
60.0262946549306 60.0262946549306 4 42397 42400 42391 42401 
5.19801333898134e-15 84.8900000000065 4 42396 42398 42392 42402 
-60.0262946549306 60.0262946549306 4 42397 42399 42393 42403 
-60.0262946549306 -60.0262946549306 4 42398 42400 42394 42404 
60.0262946549306 -60.0262946549306 4 42399 42396 42395 42405 
60.0333657227425 60.0333657227425 4 42402 42405 42396 42406 
5.19862566238091e-15 84.9000000000065 4 42401 42403 42397 42407 
-60.0333657227425 60.0333657227425 4 42402 42404 42398 42408 
-60.0333657227425 -60.0333657227425 4 42403 42405 42399 42409 
60.0333657227425 -60.0333657227425 4 42404 42401 42400 42410 
60.0404367905544 60.0404367905544 4 42407 42410 42401 42411 
5.19923798578049e-15 84.9100000000065 4 42406 42408 42402 42412 
-60.0404367905544 60.0404367905544 4 42407 42409 42403 42413 
-60.0404367905544 -60.0404367905544 4 42408 42410 42404 42414 
60.0404367905544 -60.0404367905544 4 42409 42406 42405 42415 
60.0475078583662 60.0475078583662 4 42412 42415 42406 42416 
5.19985030918006e-15 84.9200000000065 4 42411 42413 42407 42417 
-60.0475078583662 60.0475078583662 4 42412 42414 42408 42418 
-60.0475078583663 -60.0475078583662 4 42413 42415 42409 42419 
60.0475078583662 -60.0475078583663 4 42414 42411 42410 42420 
60.0545789261781 60.0545789261781 4 42417 42420 42411 42421 
5.20046263257964e-15 84.9300000000065 4 42416 42418 42412 42422 
-60.0545789261781 60.0545789261781 4 42417 42419 42413 42423 
-60.0545789261781 -60.0545789261781 4 42418 42420 42414 42424 
60.0545789261781 -60.0545789261781 4 42419 42416 42415 42425 
60.06164999399 60.06164999399 4 42422 42425 42416 42426 
5.20107495597921e-15 84.9400000000065 4 42421 42423 42417 42427 
-60.06164999399 60.06164999399 4 42422 42424 42418 42428 
-60.06164999399 -60.06164999399 4 42423 42425 42419 42429 
60.06164999399 -60.06164999399 4 42424 42421 42420 42430 
60.0687210618019 60.0687210618018 4 42427 42430 42421 42431 
5.20168727937878e-15 84.9500000000066 4 42426 42428 42422 42432 
-60.0687210618018 60.0687210618019 4 42427 42429 42423 42433 
-60.0687210618019 -60.0687210618018 4 42428 42430 42424 42434 
60.0687210618018 -60.0687210618019 4 42429 42426 42425 42435 
60.0757921296137 60.0757921296137 4 42432 42435 42426 42436 
5.20229960277836e-15 84.9600000000066 4 42431 42433 42427 42437 
-60.0757921296137 60.0757921296137 4 42432 42434 42428 42438 
-60.0757921296137 -60.0757921296137 4 42433 42435 42429 42439 
60.0757921296137 -60.0757921296137 4 42434 42431 42430 42440 
60.0828631974256 60.0828631974256 4 42437 42440 42431 42441 
5.20291192617793e-15 84.9700000000066 4 42436 42438 42432 42442 
-60.0828631974256 60.0828631974256 4 42437 42439 42433 42443 
-60.0828631974256 -60.0828631974256 4 42438 42440 42434 42444 
60.0828631974256 -60.0828631974256 4 42439 42436 42435 42445 
60.0899342652375 60.0899342652374 4 42442 42445 42436 42446 
5.20352424957751e-15 84.9800000000066 4 42441 42443 42437 42447 
-60.0899342652374 60.0899342652375 4 42442 42444 42438 42448 
-60.0899342652375 -60.0899342652374 4 42443 42445 42439 42449 
60.0899342652374 -60.0899342652375 4 42444 42441 42440 42450 
60.0970053330493 60.0970053330493 4 42447 42450 42441 42451 
5.20413657297708e-15 84.9900000000066 4 42446 42448 42442 42452 
-60.0970053330493 60.0970053330493 4 42447 42449 42443 42453 
-60.0970053330493 -60.0970053330493 4 42448 42450 42444 42454 
60.0970053330493 -60.0970053330493 4 42449 42446 42445 42455 
60.1040764008612 60.1040764008612 4 42452 42455 42446 42456 
5.20474889637665e-15 85.0000000000066 4 42451 42453 42447 42457 
-60.1040764008612 60.1040764008612 4 42452 42454 42448 42458 
-60.1040764008612 -60.1040764008612 4 42453 42455 42449 42459 
60.1040764008612 -60.1040764008612 4 42454 42451 42450 42460 
60.1111474686731 60.1111474686731 4 42457 42460 42451 42461 
5.20536121977623e-15 85.0100000000066 4 42456 42458 42452 42462 
-60.1111474686731 60.1111474686731 4 42457 42459 42453 42463 
-60.1111474686731 -60.1111474686731 4 42458 42460 42454 42464 
60.111147468673 -60.1111474686731 4 42459 42456 42455 42465 
60.1182185364849 60.1182185364849 4 42462 42465 42456 42466 
5.2059735431758e-15 85.0200000000066 4 42461 42463 42457 42467 
-60.1182185364849 60.1182185364849 4 42462 42464 42458 42468 
-60.1182185364849 -60.1182185364849 4 42463 42465 42459 42469 
60.1182185364849 -60.1182185364849 4 42464 42461 42460 42470 
60.1252896042968 60.1252896042968 4 42467 42470 42461 42471 
5.20658586657538e-15 85.0300000000066 4 42466 42468 42462 42472 
-60.1252896042968 60.1252896042968 4 42467 42469 42463 42473 
-60.1252896042968 -60.1252896042968 4 42468 42470 42464 42474 
60.1252896042968 -60.1252896042968 4 42469 42466 42465 42475 
60.1323606721087 60.1323606721087 4 42472 42475 42466 42476 
5.20719818997495e-15 85.0400000000066 4 42471 42473 42467 42477 
-60.1323606721087 60.1323606721087 4 42472 42474 42468 42478 
-60.1323606721087 -60.1323606721087 4 42473 42475 42469 42479 
60.1323606721087 -60.1323606721087 4 42474 42471 42470 42480 
60.1394317399205 60.1394317399205 4 42477 42480 42471 42481 
5.20781051337452e-15 85.0500000000066 4 42476 42478 42472 42482 
-60.1394317399205 60.1394317399205 4 42477 42479 42473 42483 
-60.1394317399206 -60.1394317399205 4 42478 42480 42474 42484 
60.1394317399205 -60.1394317399206 4 42479 42476 42475 42485 
60.1465028077324 60.1465028077324 4 42482 42485 42476 42486 
5.2084228367741e-15 85.0600000000066 4 42481 42483 42477 42487 
-60.1465028077324 60.1465028077324 4 42482 42484 42478 42488 
-60.1465028077324 -60.1465028077324 4 42483 42485 42479 42489 
60.1465028077324 -60.1465028077324 4 42484 42481 42480 42490 
60.1535738755443 60.1535738755443 4 42487 42490 42481 42491 
5.20903516017367e-15 85.0700000000066 4 42486 42488 42482 42492 
-60.1535738755443 60.1535738755443 4 42487 42489 42483 42493 
-60.1535738755443 -60.1535738755443 4 42488 42490 42484 42494 
60.1535738755443 -60.1535738755443 4 42489 42486 42485 42495 
60.1606449433561 60.1606449433561 4 42492 42495 42486 42496 
5.20964748357325e-15 85.0800000000066 4 42491 42493 42487 42497 
-60.1606449433561 60.1606449433561 4 42492 42494 42488 42498 
-60.1606449433562 -60.1606449433561 4 42493 42495 42489 42499 
60.1606449433561 -60.1606449433562 4 42494 42491 42490 42500 
60.167716011168 60.167716011168 4 42497 42500 42491 42501 
5.21025980697282e-15 85.0900000000066 4 42496 42498 42492 42502 
-60.167716011168 60.167716011168 4 42497 42499 42493 42503 
-60.167716011168 -60.167716011168 4 42498 42500 42494 42504 
60.167716011168 -60.167716011168 4 42499 42496 42495 42505 
60.1747870789799 60.1747870789799 4 42502 42505 42496 42506 
5.21087213037239e-15 85.1000000000066 4 42501 42503 42497 42507 
-60.1747870789799 60.1747870789799 4 42502 42504 42498 42508 
-60.1747870789799 -60.1747870789799 4 42503 42505 42499 42509 
60.1747870789799 -60.1747870789799 4 42504 42501 42500 42510 
60.1818581467918 60.1818581467917 4 42507 42510 42501 42511 
5.21148445377197e-15 85.1100000000066 4 42506 42508 42502 42512 
-60.1818581467917 60.1818581467918 4 42507 42509 42503 42513 
-60.1818581467918 -60.1818581467917 4 42508 42510 42504 42514 
60.1818581467917 -60.1818581467918 4 42509 42506 42505 42515 
60.1889292146036 60.1889292146036 4 42512 42515 42506 42516 
5.21209677717154e-15 85.1200000000066 4 42511 42513 42507 42517 
-60.1889292146036 60.1889292146036 4 42512 42514 42508 42518 
-60.1889292146036 -60.1889292146036 4 42513 42515 42509 42519 
60.1889292146036 -60.1889292146036 4 42514 42511 42510 42520 
60.1960002824155 60.1960002824155 4 42517 42520 42511 42521 
5.21270910057112e-15 85.1300000000066 4 42516 42518 42512 42522 
-60.1960002824155 60.1960002824155 4 42517 42519 42513 42523 
-60.1960002824155 -60.1960002824155 4 42518 42520 42514 42524 
60.1960002824155 -60.1960002824155 4 42519 42516 42515 42525 
60.2030713502274 60.2030713502274 4 42522 42525 42516 42526 
5.21332142397069e-15 85.1400000000067 4 42521 42523 42517 42527 
-60.2030713502274 60.2030713502274 4 42522 42524 42518 42528 
-60.2030713502274 -60.2030713502274 4 42523 42525 42519 42529 
60.2030713502273 -60.2030713502274 4 42524 42521 42520 42530 
60.2101424180392 60.2101424180392 4 42527 42530 42521 42531 
5.21393374737026e-15 85.1500000000067 4 42526 42528 42522 42532 
-60.2101424180392 60.2101424180392 4 42527 42529 42523 42533 
-60.2101424180392 -60.2101424180392 4 42528 42530 42524 42534 
60.2101424180392 -60.2101424180392 4 42529 42526 42525 42535 
60.2172134858511 60.2172134858511 4 42532 42535 42526 42536 
5.21454607076984e-15 85.1600000000067 4 42531 42533 42527 42537 
-60.2172134858511 60.2172134858511 4 42532 42534 42528 42538 
-60.2172134858511 -60.2172134858511 4 42533 42535 42529 42539 
60.2172134858511 -60.2172134858511 4 42534 42531 42530 42540 
60.224284553663 60.224284553663 4 42537 42540 42531 42541 
5.21515839416941e-15 85.1700000000067 4 42536 42538 42532 42542 
-60.224284553663 60.224284553663 4 42537 42539 42533 42543 
-60.224284553663 -60.224284553663 4 42538 42540 42534 42544 
60.224284553663 -60.224284553663 4 42539 42536 42535 42545 
60.2313556214748 60.2313556214748 4 42542 42545 42536 42546 
5.21577071756899e-15 85.1800000000067 4 42541 42543 42537 42547 
-60.2313556214748 60.2313556214748 4 42542 42544 42538 42548 
-60.2313556214748 -60.2313556214748 4 42543 42545 42539 42549 
60.2313556214748 -60.2313556214748 4 42544 42541 42540 42550 
60.2384266892867 60.2384266892867 4 42547 42550 42541 42551 
5.21638304096856e-15 85.1900000000067 4 42546 42548 42542 42552 
-60.2384266892867 60.2384266892867 4 42547 42549 42543 42553 
-60.2384266892867 -60.2384266892867 4 42548 42550 42544 42554 
60.2384266892867 -60.2384266892867 4 42549 42546 42545 42555 
60.2454977570986 60.2454977570986 4 42552 42555 42546 42556 
5.21699536436813e-15 85.2000000000067 4 42551 42553 42547 42557 
-60.2454977570986 60.2454977570986 4 42552 42554 42548 42558 
-60.2454977570986 -60.2454977570986 4 42553 42555 42549 42559 
60.2454977570986 -60.2454977570986 4 42554 42551 42550 42560 
60.2525688249104 60.2525688249104 4 42557 42560 42551 42561 
5.21760768776771e-15 85.2100000000067 4 42556 42558 42552 42562 
-60.2525688249104 60.2525688249104 4 42557 42559 42553 42563 
-60.2525688249105 -60.2525688249104 4 42558 42560 42554 42564 
60.2525688249104 -60.2525688249105 4 42559 42556 42555 42565 
60.2596398927223 60.2596398927223 4 42562 42565 42556 42566 
5.21822001116728e-15 85.2200000000067 4 42561 42563 42557 42567 
-60.2596398927223 60.2596398927223 4 42562 42564 42558 42568 
-60.2596398927223 -60.2596398927223 4 42563 42565 42559 42569 
60.2596398927223 -60.2596398927223 4 42564 42561 42560 42570 
60.2667109605342 60.2667109605342 4 42567 42570 42561 42571 
5.21883233456686e-15 85.2300000000067 4 42566 42568 42562 42572 
-60.2667109605342 60.2667109605342 4 42567 42569 42563 42573 
-60.2667109605342 -60.2667109605342 4 42568 42570 42564 42574 
60.2667109605342 -60.2667109605342 4 42569 42566 42565 42575 
60.2737820283461 60.273782028346 4 42572 42575 42566 42576 
5.21944465796643e-15 85.2400000000067 4 42571 42573 42567 42577 
-60.273782028346 60.2737820283461 4 42572 42574 42568 42578 
-60.2737820283461 -60.273782028346 4 42573 42575 42569 42579 
60.273782028346 -60.2737820283461 4 42574 42571 42570 42580 
60.2808530961579 60.2808530961579 4 42577 42580 42571 42581 
5.220056981366e-15 85.2500000000067 4 42576 42578 42572 42582 
-60.2808530961579 60.2808530961579 4 42577 42579 42573 42583 
-60.2808530961579 -60.2808530961579 4 42578 42580 42574 42584 
60.2808530961579 -60.2808530961579 4 42579 42576 42575 42585 
60.2879241639698 60.2879241639698 4 42582 42585 42576 42586 
5.22066930476558e-15 85.2600000000067 4 42581 42583 42577 42587 
-60.2879241639698 60.2879241639698 4 42582 42584 42578 42588 
-60.2879241639698 -60.2879241639698 4 42583 42585 42579 42589 
60.2879241639698 -60.2879241639698 4 42584 42581 42580 42590 
60.2949952317817 60.2949952317817 4 42587 42590 42581 42591 
5.22128162816515e-15 85.2700000000067 4 42586 42588 42582 42592 
-60.2949952317817 60.2949952317817 4 42587 42589 42583 42593 
-60.2949952317817 -60.2949952317817 4 42588 42590 42584 42594 
60.2949952317816 -60.2949952317817 4 42589 42586 42585 42595 
60.3020662995935 60.3020662995935 4 42592 42595 42586 42596 
5.22189395156473e-15 85.2800000000067 4 42591 42593 42587 42597 
-60.3020662995935 60.3020662995935 4 42592 42594 42588 42598 
-60.3020662995935 -60.3020662995935 4 42593 42595 42589 42599 
60.3020662995935 -60.3020662995935 4 42594 42591 42590 42600 
60.3091373674054 60.3091373674054 4 42597 42600 42591 42601 
5.2225062749643e-15 85.2900000000067 4 42596 42598 42592 42602 
-60.3091373674054 60.3091373674054 4 42597 42599 42593 42603 
-60.3091373674054 -60.3091373674054 4 42598 42600 42594 42604 
60.3091373674054 -60.3091373674054 4 42599 42596 42595 42605 
60.3162084352173 60.3162084352173 4 42602 42605 42596 42606 
5.22311859836387e-15 85.3000000000067 4 42601 42603 42597 42607 
-60.3162084352173 60.3162084352173 4 42602 42604 42598 42608 
-60.3162084352173 -60.3162084352173 4 42603 42605 42599 42609 
60.3162084352172 -60.3162084352173 4 42604 42601 42600 42610 
60.3232795030291 60.3232795030291 4 42607 42610 42601 42611 
5.22373092176345e-15 85.3100000000067 4 42606 42608 42602 42612 
-60.3232795030291 60.3232795030291 4 42607 42609 42603 42613 
-60.3232795030291 -60.3232795030291 4 42608 42610 42604 42614 
60.3232795030291 -60.3232795030291 4 42609 42606 42605 42615 
60.330350570841 60.330350570841 4 42612 42615 42606 42616 
5.22434324516302e-15 85.3200000000067 4 42611 42613 42607 42617 
-60.330350570841 60.330350570841 4 42612 42614 42608 42618 
-60.330350570841 -60.330350570841 4 42613 42615 42609 42619 
60.330350570841 -60.330350570841 4 42614 42611 42610 42620 
60.3374216386529 60.3374216386529 4 42617 42620 42611 42621 
5.2249555685626e-15 85.3300000000067 4 42616 42618 42612 42622 
-60.3374216386529 60.3374216386529 4 42617 42619 42613 42623 
-60.3374216386529 -60.3374216386529 4 42618 42620 42614 42624 
60.3374216386529 -60.3374216386529 4 42619 42616 42615 42625 
60.3444927064647 60.3444927064647 4 42622 42625 42616 42626 
5.22556789196217e-15 85.3400000000068 4 42621 42623 42617 42627 
-60.3444927064647 60.3444927064647 4 42622 42624 42618 42628 
-60.3444927064648 -60.3444927064647 4 42623 42625 42619 42629 
60.3444927064647 -60.3444927064648 4 42624 42621 42620 42630 
60.3515637742766 60.3515637742766 4 42627 42630 42621 42631 
5.22618021536174e-15 85.3500000000068 4 42626 42628 42622 42632 
-60.3515637742766 60.3515637742766 4 42627 42629 42623 42633 
-60.3515637742766 -60.3515637742766 4 42628 42630 42624 42634 
60.3515637742766 -60.3515637742766 4 42629 42626 42625 42635 
60.3586348420885 60.3586348420885 4 42632 42635 42626 42636 
5.22679253876132e-15 85.3600000000068 4 42631 42633 42627 42637 
-60.3586348420885 60.3586348420885 4 42632 42634 42628 42638 
-60.3586348420885 -60.3586348420885 4 42633 42635 42629 42639 
60.3586348420885 -60.3586348420885 4 42634 42631 42630 42640 
60.3657059099004 60.3657059099003 4 42637 42640 42631 42641 
5.22740486216089e-15 85.3700000000068 4 42636 42638 42632 42642 
-60.3657059099003 60.3657059099004 4 42637 42639 42633 42643 
-60.3657059099004 -60.3657059099003 4 42638 42640 42634 42644 
60.3657059099003 -60.3657059099004 4 42639 42636 42635 42645 
60.3727769777122 60.3727769777122 4 42642 42645 42636 42646 
5.22801718556047e-15 85.3800000000068 4 42641 42643 42637 42647 
-60.3727769777122 60.3727769777122 4 42642 42644 42638 42648 
-60.3727769777122 -60.3727769777122 4 42643 42645 42639 42649 
60.3727769777122 -60.3727769777122 4 42644 42641 42640 42650 
60.3798480455241 60.3798480455241 4 42647 42650 42641 42651 
5.22862950896004e-15 85.3900000000068 4 42646 42648 42642 42652 
-60.3798480455241 60.3798480455241 4 42647 42649 42643 42653 
-60.3798480455241 -60.3798480455241 4 42648 42650 42644 42654 
60.3798480455241 -60.3798480455241 4 42649 42646 42645 42655 
60.386919113336 60.3869191133359 4 42652 42655 42646 42656 
5.22924183235961e-15 85.4000000000068 4 42651 42653 42647 42657 
-60.3869191133359 60.386919113336 4 42652 42654 42648 42658 
-60.386919113336 -60.3869191133359 4 42653 42655 42649 42659 
60.3869191133359 -60.386919113336 4 42654 42651 42650 42660 
60.3939901811478 60.3939901811478 4 42657 42660 42651 42661 
5.22985415575919e-15 85.4100000000068 4 42656 42658 42652 42662 
-60.3939901811478 60.3939901811478 4 42657 42659 42653 42663 
-60.3939901811478 -60.3939901811478 4 42658 42660 42654 42664 
60.3939901811478 -60.3939901811478 4 42659 42656 42655 42665 
60.4010612489597 60.4010612489597 4 42662 42665 42656 42666 
5.23046647915876e-15 85.4200000000068 4 42661 42663 42657 42667 
-60.4010612489597 60.4010612489597 4 42662 42664 42658 42668 
-60.4010612489597 -60.4010612489597 4 42663 42665 42659 42669 
60.4010612489597 -60.4010612489597 4 42664 42661 42660 42670 
60.4081323167716 60.4081323167716 4 42667 42670 42661 42671 
5.23107880255834e-15 85.4300000000068 4 42666 42668 42662 42672 
-60.4081323167716 60.4081323167716 4 42667 42669 42663 42673 
-60.4081323167716 -60.4081323167716 4 42668 42670 42664 42674 
60.4081323167715 -60.4081323167716 4 42669 42666 42665 42675 
60.4152033845834 60.4152033845834 4 42672 42675 42666 42676 
5.23169112595791e-15 85.4400000000068 4 42671 42673 42667 42677 
-60.4152033845834 60.4152033845834 4 42672 42674 42668 42678 
-60.4152033845834 -60.4152033845834 4 42673 42675 42669 42679 
60.4152033845834 -60.4152033845834 4 42674 42671 42670 42680 
60.4222744523953 60.4222744523953 4 42677 42680 42671 42681 
5.23230344935748e-15 85.4500000000068 4 42676 42678 42672 42682 
-60.4222744523953 60.4222744523953 4 42677 42679 42673 42683 
-60.4222744523953 -60.4222744523953 4 42678 42680 42674 42684 
60.4222744523953 -60.4222744523953 4 42679 42676 42675 42685 
60.4293455202072 60.4293455202072 4 42682 42685 42676 42686 
5.23291577275706e-15 85.4600000000068 4 42681 42683 42677 42687 
-60.4293455202072 60.4293455202072 4 42682 42684 42678 42688 
-60.4293455202072 -60.4293455202072 4 42683 42685 42679 42689 
60.4293455202072 -60.4293455202072 4 42684 42681 42680 42690 
60.436416588019 60.436416588019 4 42687 42690 42681 42691 
5.23352809615663e-15 85.4700000000068 4 42686 42688 42682 42692 
-60.436416588019 60.436416588019 4 42687 42689 42683 42693 
-60.436416588019 -60.436416588019 4 42688 42690 42684 42694 
60.436416588019 -60.436416588019 4 42689 42686 42685 42695 
60.4434876558309 60.4434876558309 4 42692 42695 42686 42696 
5.23414041955621e-15 85.4800000000068 4 42691 42693 42687 42697 
-60.4434876558309 60.4434876558309 4 42692 42694 42688 42698 
-60.4434876558309 -60.4434876558309 4 42693 42695 42689 42699 
60.4434876558309 -60.4434876558309 4 42694 42691 42690 42700 
60.4505587236428 60.4505587236428 4 42697 42700 42691 42701 
5.23475274295578e-15 85.4900000000068 4 42696 42698 42692 42702 
-60.4505587236428 60.4505587236428 4 42697 42699 42693 42703 
-60.4505587236428 -60.4505587236428 4 42698 42700 42694 42704 
60.4505587236428 -60.4505587236428 4 42699 42696 42695 42705 
60.4576297914547 60.4576297914546 4 42702 42705 42696 42706 
5.23536506635535e-15 85.5000000000068 4 42701 42703 42697 42707 
-60.4576297914546 60.4576297914547 4 42702 42704 42698 42708 
-60.4576297914547 -60.4576297914546 4 42703 42705 42699 42709 
60.4576297914546 -60.4576297914547 4 42704 42701 42700 42710 
60.4647008592665 60.4647008592665 4 42707 42710 42701 42711 
5.23597738975493e-15 85.5100000000068 4 42706 42708 42702 42712 
-60.4647008592665 60.4647008592665 4 42707 42709 42703 42713 
-60.4647008592665 -60.4647008592665 4 42708 42710 42704 42714 
60.4647008592665 -60.4647008592665 4 42709 42706 42705 42715 
60.4717719270784 60.4717719270784 4 42712 42715 42706 42716 
5.2365897131545e-15 85.5200000000068 4 42711 42713 42707 42717 
-60.4717719270784 60.4717719270784 4 42712 42714 42708 42718 
-60.4717719270784 -60.4717719270784 4 42713 42715 42709 42719 
60.4717719270784 -60.4717719270784 4 42714 42711 42710 42720 
60.4788429948903 60.4788429948903 4 42717 42720 42711 42721 
5.23720203655408e-15 85.5300000000069 4 42716 42718 42712 42722 
-60.4788429948903 60.4788429948903 4 42717 42719 42713 42723 
-60.4788429948903 -60.4788429948903 4 42718 42720 42714 42724 
60.4788429948902 -60.4788429948903 4 42719 42716 42715 42725 
60.4859140627021 60.4859140627021 4 42722 42725 42716 42726 
5.23781435995365e-15 85.5400000000069 4 42721 42723 42717 42727 
-60.4859140627021 60.4859140627021 4 42722 42724 42718 42728 
-60.4859140627021 -60.4859140627021 4 42723 42725 42719 42729 
60.4859140627021 -60.4859140627021 4 42724 42721 42720 42730 
60.492985130514 60.492985130514 4 42727 42730 42721 42731 
5.23842668335322e-15 85.5500000000069 4 42726 42728 42722 42732 
-60.492985130514 60.492985130514 4 42727 42729 42723 42733 
-60.492985130514 -60.492985130514 4 42728 42730 42724 42734 
60.492985130514 -60.492985130514 4 42729 42726 42725 42735 
60.5000561983259 60.5000561983259 4 42732 42735 42726 42736 
5.2390390067528e-15 85.5600000000069 4 42731 42733 42727 42737 
-60.5000561983259 60.5000561983259 4 42732 42734 42728 42738 
-60.5000561983259 -60.5000561983259 4 42733 42735 42729 42739 
60.5000561983258 -60.5000561983259 4 42734 42731 42730 42740 
60.5071272661377 60.5071272661377 4 42737 42740 42731 42741 
5.23965133015237e-15 85.5700000000069 4 42736 42738 42732 42742 
-60.5071272661377 60.5071272661377 4 42737 42739 42733 42743 
-60.5071272661377 -60.5071272661377 4 42738 42740 42734 42744 
60.5071272661377 -60.5071272661377 4 42739 42736 42735 42745 
60.5141983339496 60.5141983339496 4 42742 42745 42736 42746 
5.24026365355195e-15 85.5800000000069 4 42741 42743 42737 42747 
-60.5141983339496 60.5141983339496 4 42742 42744 42738 42748 
-60.5141983339496 -60.5141983339496 4 42743 42745 42739 42749 
60.5141983339496 -60.5141983339496 4 42744 42741 42740 42750 
60.5212694017615 60.5212694017615 4 42747 42750 42741 42751 
5.24087597695152e-15 85.5900000000069 4 42746 42748 42742 42752 
-60.5212694017615 60.5212694017615 4 42747 42749 42743 42753 
-60.5212694017615 -60.5212694017615 4 42748 42750 42744 42754 
60.5212694017615 -60.5212694017615 4 42749 42746 42745 42755 
60.5283404695733 60.5283404695733 4 42752 42755 42746 42756 
5.24148830035109e-15 85.6000000000069 4 42751 42753 42747 42757 
